data;hora;precipitacao;press;press_max;press_min;rad;temp;t_max;t_min;umid_max;umid_min;umid;vento_dir;vento_max;vento
23/06/2018;08:00;0;1014,9;1014,9;1014,7;-9999;21,5;22,9;21,5;85;82;85;267;3,5;0,7
23/06/2018;09:00;0;1015,2;1015,2;1014,9;63,1;22,8;22,8;21,1;88;85;86;155;4,6;1,1
23/06/2018;10:00;0;1015,7;1015,8;1015,2;669,8;24,6;25,4;22,4;86;74;75;138;6,2;2,4
23/06/2018;11:00;0;1016,1;1016,1;1015,7;1755,5;26,4;26,9;24,4;76;65;67;112;8;2,6
23/06/2018;12:00;0;1016,4;1016,4;1016,1;3186,4;27,4;27,8;26,1;69;63;63;123;8,1;3
23/06/2018;13:00;0;1016,3;1016,4;1016,3;3231,8;27,5;28,2;26,9;65;59;60;128;9,5;3,9
23/06/2018;14:00;0;1015,8;1016,3;1015,8;3611,2;28;28,7;27,4;62;56;56;131;10,1;3,2
23/06/2018;15:00;0;1015,3;1015,8;1015,2;-9999;28,8;28,9;27,9;58;51;55;137;9;2,6
23/06/2018;16:00;0;1014,4;1015,3;1014,4;-9999;28,4;28,7;27,8;56;50;50;143;9,3;2,9
23/06/2018;17:00;0;1014;1014,4;1013,9;4378,1;28;28,7;27,9;56;49;55;145;7,4;3,1
23/06/2018;18:00;0;1013,9;1014;1013,8;3346,4;27,4;28,4;27,4;61;54;61;145;7,9;3,2
23/06/2018;19:00;0;1014,2;1014,2;1013,9;1302,1;26,3;27,4;26,1;67;61;67;145;7,5;2,3
23/06/2018;20:00;0;1014,6;1014,6;1014,2;277,7;25,7;26,3;25,7;69;67;69;151;6,9;2,2
23/06/2018;21:00;0;1014,9;1014,9;1014,6;-9999;25,4;25,9;25,4;73;69;73;147;7;1,6
23/06/2018;22:00;0;1015,3;1015,3;1014,8;-9999;25,6;25,7;25,3;73;71;73;131;5,5;1,9
23/06/2018;23:00;0;1015,6;1015,6;1015,3;-9999;25,1;25,7;25,1;75;71;73;144;6,4;2,1
24/06/2018;00:00;0;1015,9;1015,9;1015,6;-9999;25,4;25,4;25;75;73;74;137;5,6;1,9
24/06/2018;01:00;0;1015,9;1015,9;1015,8;-9999;25,5;25,5;25,3;74;73;73;147;6,2;2,4
24/06/2018;02:00;0;1015,3;1015,9;1015,3;-9999;25;25,6;25;75;72;75;164;7,1;1,6
24/06/2018;03:00;0;1014,8;1015,4;1014,8;-9999;24,9;25,2;24,7;76;73;74;157;5,3;1,6
24/06/2018;04:00;0;1014,1;1014,8;1014,1;-9999;24,9;25,3;24,8;75;71;73;150;5,6;1,1
24/06/2018;05:00;0,2;1013,9;1014,4;1013,8;-9999;23,3;25;23;87;73;87;160;7,7;2
24/06/2018;06:00;0,6;1013,6;1013,9;1013,5;-9999;23,2;23,5;23,2;88;87;88;132;5,9;1,3
24/06/2018;07:00;0,6;1013,8;1013,9;1013,6;-9999;23,1;23,4;22,9;90;88;90;160;6,5;1,2
24/06/2018;08:00;1,6;1014,1;1014,1;1013,8;-9999;23,1;23,3;23,1;91;90;91;120;5,4;1,9
24/06/2018;09:00;0,2;1014,3;1014,3;1014;73,7;23,1;23,1;22,8;91;91;91;157;4,4;1,2
24/06/2018;10:00;1,6;1015;1015;1014,3;326;23,4;23,6;23,1;91;91;91;128;8,9;2,2
24/06/2018;11:00;1,4;1015,5;1015,5;1015;862,8;23,7;23,8;22,9;91;90;90;118;9,5;2,6
24/06/2018;12:00;0,4;1015,9;1015,9;1015,5;1189,1;23,7;23,8;23,1;91;89;89;131;9,9;3,7
24/06/2018;13:00;0,2;1015,6;1016;1015,5;2188,2;24,8;24,9;23,3;90;84;85;147;9,9;3
24/06/2018;14:00;0;1014,9;1015,6;1014,9;3129,2;26,5;26,5;24,4;86;73;73;147;8,1;2,1
24/06/2018;15:00;0;1014,2;1014,9;1014,2;3121,4;27,4;27,9;25,8;75;66;67;125;7,8;3,7
24/06/2018;16:00;0;1013,6;1014,2;1013,6;2271;26,5;27,8;26,3;71;66;69;129;8,6;3,2
24/06/2018;17:00;0;1013;1013,6;1013;2139,8;26,4;27,4;26,2;72;66;71;131;8,8;3,2
24/06/2018;18:00;0;1012,9;1013;1012,9;1383,8;26,3;27,1;26,2;73;70;70;138;8,1;3
24/06/2018;19:00;0;1013,2;1013,2;1012,9;881,8;25,9;26,3;25,9;74;70;73;143;8,8;2,5
24/06/2018;20:00;0;1013,5;1013,5;1013,2;285,6;25,7;26,2;25,7;74;67;67;143;8,3;2,3
24/06/2018;21:00;0;1013,8;1013,8;1013,5;-9999;25,7;26,1;25,5;68;64;66;138;7,8;2,2
24/06/2018;22:00;0;1014,1;1014,2;1013,8;-9999;25,8;26;25,6;67;64;66;131;7,5;2,6
24/06/2018;23:00;0;1014,5;1014,5;1014,1;-9999;25,6;25,8;25,3;70;66;70;128;7,5;2,1
25/06/2018;00:00;0;1014,7;1014,8;1014,5;-9999;25,1;25,6;25;72;69;71;138;5,5;2,1
25/06/2018;01:00;0;1014,8;1014,8;1014,7;-9999;23,7;25,3;23,7;78;71;78;153;5;0,9
25/06/2018;02:00;0;1014,4;1014,8;1014,4;-9999;24;24;23,4;79;78;79;127;4,3;1,3
25/06/2018;03:00;1;1013,9;1014,4;1013,9;-9999;22,3;24;22,3;87;79;87;308;6,1;0,6
25/06/2018;04:00;0;1013,5;1014,2;1013,5;-9999;22,2;22,8;22,1;88;85;85;117;8,7;1
25/06/2018;05:00;0;1012,8;1013,5;1012,8;-9999;22,2;22,7;22;86;84;85;243;4,6;0,3
25/06/2018;06:00;0;1012,8;1012,9;1012,8;-9999;21,5;22,2;21,5;89;85;89;3;1,3;0,2
25/06/2018;07:00;1,4;1013,2;1013,3;1012,8;-9999;21,5;21,5;21,1;91;88;90;226;4,2;1,1
25/06/2018;08:00;0,2;1013,7;1013,7;1013,2;-9999;21,4;21,5;21,2;91;90;91;200;3,6;0,8
25/06/2018;09:00;0;1014,1;1014,1;1013,6;80,6;22;22;21,4;92;91;92;312;3;0,5
25/06/2018;10:00;0;1014,6;1014,6;1014,1;610,1;23,3;23,3;22;92;92;92;165;1,9;0,3
25/06/2018;11:00;0;1014,9;1014,9;1014,6;2398;26,8;26,8;22,9;92;75;76;172;4,6;1
25/06/2018;12:00;0;1015,4;1015,4;1014,9;3521,8;27,1;27,7;26,5;76;64;64;156;6,1;2,2
25/06/2018;13:00;0;1015,4;1015,5;1015,4;4161,5;28,2;28,2;26,9;64;50;54;121;7;2,9
25/06/2018;14:00;0;1014,9;1015,4;1014,8;2873,3;27,7;28,8;27,7;60;52;58;150;7;2,8
25/06/2018;15:00;0;1014,2;1014,9;1014,2;2393,7;26,9;28,6;26,9;62;55;62;138;7,9;2,5
25/06/2018;16:00;0;1013,6;1014,2;1013,6;2564,2;26,9;29;26,8;67;56;67;124;7,7;2,8
25/06/2018;17:00;0;1013,3;1013,6;1013,3;3039,8;27,2;27,8;26,1;71;64;67;113;8,5;2,5
25/06/2018;18:00;0;1013,3;1013,3;1013,2;3025,9;27,4;27,6;26,7;67;62;63;125;8;2,5
25/06/2018;19:00;0;1013,4;1013,4;1013,2;1730,9;26,5;27,5;26,5;63;59;62;128;7,4;1,9
25/06/2018;20:00;0;1013,6;1013,7;1013,4;315,3;25,7;26,4;25,7;65;60;65;137;7,6;1,8
25/06/2018;21:00;0;1013,8;1013,9;1013,6;-9999;25,6;25,7;25,3;68;65;66;139;5;2
25/06/2018;22:00;0;1014,3;1014,3;1013,8;-9999;25,4;25,7;24,9;74;65;68;134;4,4;1,6
25/06/2018;23:00;0;1014,8;1014,8;1014,3;-9999;24,1;25,4;24,1;73;66;73;163;4,3;1
26/06/2018;00:00;0;1015,2;1015,2;1014,8;-9999;23,6;24,4;23,5;78;73;78;143;4,3;1,1
26/06/2018;01:00;0;1015,2;1015,3;1015,1;-9999;21,9;23,6;21,9;85;78;85;251;2,6;0,3
26/06/2018;02:00;0;1015,1;1015,2;1015,1;-9999;21,2;21,9;21,2;88;85;88;281;1,1;0,5
26/06/2018;03:00;0;1014,5;1015,1;1014,5;-9999;20,6;21,2;20,6;90;88;90;268;0,9;0,4
26/06/2018;04:00;0;1013,8;1014,5;1013,8;-9999;20;20,6;20;91;90;91;260;0,9;0,3
26/06/2018;05:00;0;1013;1013,8;1013;-9999;19,8;20;19,7;92;91;92;310;1;0,4
26/06/2018;06:00;0,2;1012,8;1013,2;1012,8;-9999;20;20,4;19,8;92;92;92;310;1,8;0,5
26/06/2018;07:00;0;1012,9;1012,9;1012,7;-9999;19,8;20;19,7;92;92;92;279;1,8;0,5
26/06/2018;08:00;0;1012,9;1013,1;1012,9;-9999;20,2;20,2;19,7;93;92;93;17;1,2;0,2
26/06/2018;09:00;0,6;1013,5;1013,5;1012,9;37,7;20,7;20,7;20,1;93;93;93;322;1,8;0,8
26/06/2018;10:00;0;1014,2;1014,2;1013,4;538,4;21,8;21,8;20,6;93;92;93;207;1,5;0,6
26/06/2018;11:00;0;1014,9;1014,9;1014,2;1435,3;23,8;24;21,7;93;89;90;213;1,8;0,7
26/06/2018;12:00;0,2;1015,2;1015,2;1014,8;2538,2;26;26;23,5;90;83;83;204;3,4;1,5
26/06/2018;13:00;0;1014,8;1015,2;1014,8;3751,4;27,5;27,7;25,7;84;67;67;146;5,2;2,3
26/06/2018;14:00;0;1014,2;1014,8;1014,2;2630,4;26,9;28;26,4;70;64;68;131;6,4;2,6
26/06/2018;15:00;0,2;1013,6;1014,2;1013,6;2130,1;27,5;27,7;24,9;82;68;68;149;6,5;2,7
26/06/2018;16:00;0;1012,9;1013,6;1012,9;2694,9;27;27,7;26,3;73;66;68;157;6,9;2,6
26/06/2018;17:00;0;1012,3;1012,9;1012,3;3816,3;27,4;28,3;26,6;69;63;64;145;6,6;2,8
26/06/2018;18:00;0;1012,3;1012,4;1012,2;3191,6;27,1;28;26,4;67;62;65;133;7,5;2,9
26/06/2018;19:00;0;1012,8;1012,8;1012,3;1434,6;26,3;27,1;25,7;71;64;70;142;7,1;2
26/06/2018;20:00;0;1013,3;1013,3;1012,8;265,5;25,1;26,3;25;76;69;76;146;5,5;1,6
26/06/2018;21:00;0;1014;1014;1013,3;0,2;24,2;25,2;24,2;80;76;80;166;5,5;1,1
26/06/2018;22:00;0;1014,8;1014,8;1014;-9999;22,9;24,2;22,9;84;80;84;180;3,5;0,6
26/06/2018;23:00;0;1015,3;1015,3;1014,8;-9999;21,9;22,9;21,9;87;84;87;141;2;0,3
27/06/2018;00:00;0;1015,9;1015,9;1015,3;-9999;21,8;22;21,7;89;87;89;303;1,5;0,2
27/06/2018;01:00;0,6;1016,1;1016,1;1015,9;-9999;21,7;22;21,7;90;89;90;326;1,7;0,2
27/06/2018;02:00;3,2;1015,8;1016,4;1015,8;-9999;22,1;22,1;21,6;91;90;91;313;3,4;0,3
27/06/2018;03:00;0,2;1015,7;1015,8;1015,6;-9999;22,3;22,4;22;92;91;92;71;1,7;0,5
27/06/2018;04:00;4,6;1015,1;1015,9;1015,1;-9999;21,7;22,3;21,7;92;91;92;235;5,4;0,8
27/06/2018;05:00;0,2;1014,3;1015,2;1014,3;-9999;21,8;21,8;21,7;92;92;92;219;2,3;0,9
27/06/2018;06:00;0;1014,4;1014,4;1014,1;-9999;21,7;21,8;21,6;93;92;93;9;2,3;0,4
27/06/2018;07:00;0;1014,6;1014,6;1014,3;-9999;21,5;21,7;21,5;93;92;93;248;2;0,6
27/06/2018;08:00;0,2;1014,5;1014,6;1014,5;-9999;21,5;21,5;21,3;93;92;93;237;2,7;0,9
27/06/2018;09:00;0;1015;1015;1014,5;30,3;21,6;21,6;21,4;93;92;93;58;3,2;0,7
27/06/2018;10:00;2,8;1015,2;1015,2;1015;926,1;22,8;23;21,6;93;92;92;242;3,9;1,4
27/06/2018;11:00;0;1015,7;1015,7;1015,2;1080,8;24;24,1;22,8;92;89;89;206;3,9;0,6
27/06/2018;12:00;3,4;1016,2;1016,3;1015,7;967,5;23,3;24,8;23,1;91;88;91;100;3,2;0,8
27/06/2018;13:00;0;1016;1016,3;1016;2231,3;25,2;25,2;23,3;91;86;86;127;3,6;1,8
27/06/2018;14:00;0;1015,7;1016,1;1015,7;2804,4;26,3;26,5;24,9;86;78;78;125;6,1;2,7
27/06/2018;15:00;0;1014,9;1015,7;1014,9;3818,1;28,4;28,4;26;79;68;69;141;6,2;1,7
27/06/2018;16:00;0;1014,5;1015;1014,5;3289;24,4;28,4;24,4;79;66;78;172;7,9;2,7
27/06/2018;17:00;0,2;1013,4;1014,5;1013,4;2817,3;27,6;27,7;23,9;85;70;70;155;6,4;1,6
27/06/2018;18:00;0,4;1013,5;1013,5;1013,2;1831,3;24,4;27,8;24,4;79;67;79;147;7,3;2,5
27/06/2018;19:00;0,4;1013,7;1013,7;1013,5;610,9;22,8;24,4;22,8;88;79;88;124;7,3;1,6
27/06/2018;20:00;3;1014,1;1014,1;1013,4;192;22,5;23,1;22,4;90;88;90;161;4,6;1,2
27/06/2018;21:00;1,4;1014;1014,2;1014;-9999;22,5;22,6;22,3;91;90;91;287;3,2;0,3
27/06/2018;22:00;0,4;1014,3;1014,4;1014;-9999;22,4;22,5;22,3;92;91;92;288;1,3;0,4
27/06/2018;23:00;0;1014,8;1014,9;1014,3;-9999;22,6;22,6;22,3;92;92;92;176;1,5;0,3
28/06/2018;00:00;0,2;1015,3;1015,3;1014,8;-9999;22,8;22,8;22,5;92;92;92;212;2,4;0,4
28/06/2018;01:00;0;1015,4;1015,4;1015,3;-9999;22,3;22,9;22,3;92;92;92;196;1,7;0,5
28/06/2018;02:00;0;1015,4;1015,4;1015,3;-9999;21,9;22,3;21,9;93;92;92;274;1,4;0,2
28/06/2018;03:00;0;1015,3;1015,4;1015,3;-9999;21,5;21,9;21,4;93;92;93;274;1;0,3
28/06/2018;04:00;0;1014,6;1015,3;1014,6;-9999;21,3;21,7;21,3;93;93;93;233;2;0,5
28/06/2018;05:00;0;1014,3;1014,6;1014,3;-9999;21,3;21,5;21,3;93;93;93;279;2,2;0,6
28/06/2018;06:00;0;1014;1014,3;1013,8;-9999;21,2;21,3;20,8;93;93;93;189;2,1;0,8
28/06/2018;07:00;0;1014,4;1014,4;1014;-9999;21,3;21,3;21,1;93;93;93;182;2,1;0,6
28/06/2018;08:00;0;1014,6;1014,6;1014,4;-9999;21,3;21,5;21,3;93;93;93;183;2,4;0,4
28/06/2018;09:00;0;1014,9;1014,9;1014,5;52,7;21,6;21,6;21,3;93;93;93;169;2,5;0,4
28/06/2018;10:00;0;1015,3;1015,3;1014,9;448,7;22,1;22,5;21,6;94;93;93;210;2,1;0,7
28/06/2018;11:00;0;1016;1016;1015,3;1246,5;23,7;23,9;22;93;91;91;197;2,8;1,1
28/06/2018;12:00;0;1016,4;1016,4;1016;1440,6;24,9;25;23,7;92;88;89;154;3;1,3
28/06/2018;13:00;0;1015,8;1016,4;1015,8;3263,7;27;27,3;24,6;89;77;77;156;5,3;2,1
28/06/2018;14:00;2,4;1015,4;1015,9;1015,4;2187,6;25,2;26,9;23,8;89;77;84;165;7,5;1,8
28/06/2018;15:00;0;1014,6;1015,5;1014,6;2390,9;26,4;27,2;25,2;85;71;72;139;8,4;2,6
28/06/2018;16:00;0;1013,7;1014,6;1013,7;2959,7;27,1;27,4;25,5;79;67;67;140;7;2,8
28/06/2018;17:00;0;1013;1013,7;1013;3978,5;26,8;27,7;26,7;69;63;66;135;7,3;2,7
28/06/2018;18:00;0;1013;1013,1;1012,9;2439,3;26,7;27,2;26;68;63;65;135;7,2;2,1
28/06/2018;19:00;0;1013,2;1013,2;1012,9;1362,5;25,8;26,7;25,7;68;65;66;148;6,4;1,9
28/06/2018;20:00;0;1013,4;1013,5;1013,2;232,2;24,1;25,8;24,1;76;66;76;156;5,5;1,3
28/06/2018;21:00;0;1013,6;1013,6;1013,3;-9999;24;24,1;23,5;82;76;81;173;3,3;1,2
28/06/2018;22:00;0,8;1014,4;1014,4;1013,6;-9999;23,1;24;23,1;84;81;84;185;3,8;1
28/06/2018;23:00;2,2;1014,6;1014,6;1014,2;-9999;21,9;23,2;21,8;89;84;89;171;7,6;1
29/06/2018;00:00;0;1014,8;1014,9;1014,5;-9999;22,2;22,2;21,9;90;89;90;240;4,1;0,5
29/06/2018;01:00;0;1014,8;1014,9;1014,8;-9999;21,8;22,2;21,8;91;90;91;276;2,1;0,5
29/06/2018;02:00;0;1014,5;1014,8;1014,5;-9999;21,5;21,8;21,4;92;91;92;278;1,9;0,5
29/06/2018;03:00;0;1014,2;1014,6;1014,2;-9999;21,4;21,6;21,3;92;92;92;288;2;0,9
29/06/2018;04:00;2,8;1014;1014,6;1014;-9999;21,5;21,6;21,4;92;92;92;260;5,1;0,5
29/06/2018;05:00;0;1013,5;1014;1013,5;-9999;21,1;21,6;21,1;93;92;93;256;2;0,3
29/06/2018;06:00;0,2;1013,4;1013,5;1013,4;-9999;20,6;21,1;20,6;93;92;93;286;1,2;0,4
29/06/2018;07:00;0;1013,5;1013,5;1013,3;-9999;20,1;20,6;20,1;93;93;93;162;1,2;0,3
29/06/2018;08:00;0;1013,5;1013,5;1013,4;-9999;19,7;20,1;19,6;93;93;93;266;1;0,4
29/06/2018;09:00;0;1013,8;1013,8;1013,4;29,8;20,4;20,4;19,7;94;93;93;1;1,1;0,3
29/06/2018;10:00;4,8;1014,8;1014,8;1013,8;384,6;21,1;21,2;20,4;94;93;93;189;2,9;1,2
29/06/2018;11:00;0;1015,1;1015,1;1014,7;1565,5;23,3;23,3;21,1;94;92;92;251;3,5;0,5
29/06/2018;12:00;0;1015,5;1015,5;1015,1;2598,9;23,5;25,8;23,2;92;83;85;161;8,8;2,8
29/06/2018;13:00;0;1015,3;1015,8;1015,3;2109;24,3;24,4;22,6;90;84;84;160;9,5;1,3
29/06/2018;14:00;0,2;1014,8;1015,3;1014,8;3497;25,7;26,6;24;85;73;80;149;7,2;1,2
29/06/2018;15:00;0,4;1014,1;1014,9;1014,1;3267,8;27,1;27,1;24,4;84;70;71;134;5,5;2,1
29/06/2018;16:00;0;1013,3;1014,1;1013,3;3683,5;27,7;28;27;71;57;58;135;8;2,2
29/06/2018;17:00;0;1012,8;1013,3;1012,8;3894,4;27;27,8;26,5;64;56;60;142;7,3;3
29/06/2018;18:00;0;1012,6;1012,9;1012,6;3195;26,8;27,3;26,5;62;57;61;141;7,3;3
29/06/2018;19:00;0;1012,8;1012,8;1012,6;1513,5;25,2;27;25,2;71;60;71;156;6,5;1,8
29/06/2018;20:00;0;1013,2;1013,2;1012,8;225,6;23,5;25,3;23,5;77;70;76;151;5,1;1,2
29/06/2018;21:00;0;1013,2;1013,3;1013,2;-9999;21,6;23,6;21,6;84;76;84;184;3,2;0,4
29/06/2018;22:00;0;1013,8;1013,8;1013,2;-9999;20,9;21,6;20,8;88;84;88;262;1,2;0,4
29/06/2018;23:00;0;1014,1;1014,2;1013,8;-9999;20,4;20,9;20,4;90;88;90;281;0,8;0,4
30/06/2018;00:00;0;1014,2;1014,3;1014,1;-9999;20;20,4;20;91;90;91;285;1;0,4
30/06/2018;01:00;0;1014,1;1014,3;1014,1;-9999;20,6;20,6;19,9;92;91;92;257;2,1;0,7
30/06/2018;02:00;0;1013,8;1014,1;1013,8;-9999;20;20,6;20;92;91;92;217;2;0,2
30/06/2018;03:00;0;1013,4;1013,8;1013,4;-9999;19,6;20;19,6;92;92;92;357;1;0,5
30/06/2018;04:00;0;1013;1013,4;1013;-9999;19,4;19,7;19,3;93;92;93;313;1;0,3
30/06/2018;05:00;0;1012,6;1013;1012,6;-9999;19,5;19,8;19,4;93;93;93;287;1,1;0,2
30/06/2018;06:00;0;1012,5;1012,6;1012,4;-9999;19;19,5;19;93;93;93;315;1;0,2
30/06/2018;07:00;0;1012,6;1012,7;1012,5;-9999;18,8;19,1;18,8;93;93;93;291;0,5;0,1
30/06/2018;08:00;0;1012,8;1012,9;1012,6;-9999;18,6;18,9;18,6;93;93;93;315;0,9;0,4
30/06/2018;09:00;0;1013;1013;1012,7;48,1;18,8;18,8;18,5;94;93;94;62;1;0,3
30/06/2018;10:00;0;1013,3;1013,3;1012,9;780;21,3;21,5;18,8;95;93;93;25;0,9;0,3
30/06/2018;11:00;0;1013,7;1013,7;1013,4;2521,7;25,4;25,5;21,3;95;82;82;215;3,5;1,2
30/06/2018;12:00;0;1013,7;1013,8;1013,6;3788,4;26,5;27;25,4;83;67;68;182;4,2;1,8
30/06/2018;13:00;0;1013,5;1013,7;1013,5;3464,9;27,5;27,8;26,4;70;61;63;166;5,5;2,4
30/06/2018;14:00;0;1013,1;1013,5;1013;2484,4;28,2;28,5;26,8;66;61;62;146;6,3;2,6
30/06/2018;15:00;0;1012,4;1013;1012,3;2465,6;27,7;28,8;27,6;64;59;61;137;6,6;2,8
30/06/2018;16:00;0;1011,7;1012,4;1011,7;3050,7;26,7;28,5;26,7;66;59;66;150;6,6;2,5
30/06/2018;17:00;0;1011,2;1011,7;1011,2;3055,3;27,4;28;25,9;70;63;64;154;6,8;2,4
30/06/2018;18:00;0;1011,1;1011,2;1011;3412,3;27;27,6;26,9;67;64;67;161;7,9;2,3
30/06/2018;19:00;0;1011,2;1011,2;1011;1960,5;26;27,2;26;71;65;71;159;6,5;1,7
30/06/2018;20:00;0;1011,6;1011,6;1011,2;291;24,5;26;24,5;76;71;76;164;6,1;2
30/06/2018;21:00;0;1011,9;1011,9;1011,6;-9999;23,7;24,7;23,6;81;76;81;174;6,1;1
30/06/2018;22:00;0;1012,6;1012,6;1011,9;-9999;23;23,7;23;84;81;84;171;3,1;0,9
30/06/2018;23:00;0;1013,3;1013,3;1012,6;-9999;22,5;23,1;22,5;87;84;87;192;3,8;0,7
01/07/2018;00:00;0;1013,6;1013,6;1013,3;-9999;21,7;22,5;21,7;89;87;89;231;2,4;0,7
01/07/2018;01:00;0;1013,8;1013,8;1013,6;-9999;22;22;21,6;90;89;89;217;3,1;1
01/07/2018;02:00;0;1013,9;1013,9;1013,7;-9999;21,3;22;21,2;90;89;90;271;3,1;0,4
01/07/2018;03:00;0;1013,5;1013,9;1013,5;-9999;21,3;21,4;21,2;90;90;90;223;2,8;1
01/07/2018;04:00;0;1013;1013,5;1013;-9999;21;21,4;20,9;91;90;91;242;2,5;0,6
01/07/2018;05:00;0;1012,5;1013;1012,5;-9999;20,3;21;20,3;91;91;91;104;2,4;0,2
01/07/2018;06:00;0;1012,1;1012,5;1012;-9999;20,9;21;20,2;92;91;91;202;3;0,9
01/07/2018;07:00;0;1012;1012,2;1012;-9999;20,7;21,1;20,7;91;90;91;195;3,2;0,8
01/07/2018;08:00;0;1012,1;1012,2;1012;-9999;20,4;20,8;20,4;91;91;91;160;2,8;0,6
01/07/2018;09:00;0;1012,4;1012,4;1011,9;46;20,9;20,9;20,4;92;91;91;266;2,4;0,8
01/07/2018;10:00;0;1012,9;1012,9;1012,3;726,4;23,4;23,5;20,9;91;86;87;215;3,5;1,2
01/07/2018;11:00;0;1013,3;1013,3;1012,9;2277,2;25,3;25,7;23,4;87;76;78;207;3,5;1,1
01/07/2018;12:00;0;1013,5;1013,6;1013,3;2683,2;26,6;26,9;25,2;78;70;70;190;4;1,1
01/07/2018;13:00;0;1013,4;1013,5;1013,4;2974,5;26,8;27,3;26,2;71;68;71;171;5,3;1,2
01/07/2018;14:00;0;1012,8;1013,4;1012,8;1929,1;28,3;29;26,4;71;59;60;134;7,4;2,3
01/07/2018;15:00;0;1012,1;1012,8;1012,1;4356,4;28,4;28,7;27,7;63;57;60;142;7,4;2,1
01/07/2018;16:00;0;1011,3;1012,1;1011,3;4747,3;28,4;28,8;27,7;65;56;60;145;5,7;2,3
01/07/2018;17:00;0;1010,6;1011,3;1010,6;4530,6;28;28,8;27,6;66;59;63;146;5,3;2,3
01/07/2018;18:00;0;1010,3;1010,6;1010,3;3351,4;27,4;28,1;27,4;67;62;66;143;6,1;2,5
01/07/2018;19:00;0;1010,3;1010,3;1010,3;1951,3;26,6;27,9;26,6;69;64;69;138;5,1;1,8
01/07/2018;20:00;0;1010,9;1010,9;1010,3;333,4;24,9;26,7;24,9;78;69;78;143;5;2
01/07/2018;21:00;0;1011,6;1011,6;1010,8;-9999;24,4;24,9;24,3;81;78;81;143;4,1;1,4
01/07/2018;22:00;0;1012,2;1012,2;1011,6;-9999;23,9;24,4;23,8;84;81;84;155;4,1;0,9
01/07/2018;23:00;0;1012,7;1012,7;1012,2;-9999;22,8;24;22,8;87;83;87;273;2,4;0,4
02/07/2018;00:00;0;1013,1;1013,1;1012,7;-9999;23,1;23,1;22,7;89;87;89;183;1,6;0,3
02/07/2018;01:00;0;1013,2;1013,3;1013,1;-9999;22,7;23,1;22,7;90;89;90;234;1,4;0,4
02/07/2018;02:00;0;1013,3;1013,3;1013,2;-9999;22,6;22,7;22,6;91;90;91;232;1,7;0,4
02/07/2018;03:00;2;1013;1013,3;1012,9;-9999;22,7;22,7;22,5;91;91;91;193;1,5;0,6
02/07/2018;04:00;2,8;1012,7;1013,1;1012,7;-9999;22,5;22,7;22,4;92;91;92;316;2,1;0,4
02/07/2018;05:00;2,6;1012,2;1012,7;1012,1;-9999;22,6;22,6;22,4;92;92;92;125;1,5;0,6
02/07/2018;06:00;1,4;1012,1;1012,4;1012;-9999;22;22,6;21,9;92;91;92;335;6;0,3
02/07/2018;07:00;0;1012,3;1012,4;1012,1;-9999;22,1;22,1;21,9;92;92;92;239;1,2;0,5
02/07/2018;08:00;0;1012,5;1012,6;1012,3;-9999;21,8;22,1;21,8;93;92;93;272;1,6;0,5
02/07/2018;09:00;0;1012,6;1012,6;1012,4;51,5;21,6;21,8;21,5;93;92;93;268;1;0,5
02/07/2018;10:00;0;1013,5;1013,5;1012,6;792,3;22,9;22,9;21,6;93;92;93;161;4;1,3
02/07/2018;11:00;0;1013,8;1013,8;1013,5;2052,2;24,6;24,8;22,8;93;88;88;168;4;0,9
02/07/2018;12:00;0;1014;1014,2;1013,8;2290;26;26,2;24,2;89;82;82;176;3,6;1,3
02/07/2018;13:00;0;1013,8;1014,1;1013,8;3030,6;27,1;27,6;25,9;83;76;76;149;4,4;1,7
02/07/2018;14:00;0;1013,4;1013,8;1013,4;2811,1;28,1;28,4;26,7;77;71;71;126;5;1,9
02/07/2018;15:00;0,2;1012,8;1013,4;1012,8;2504,6;27;28,7;24,8;86;69;83;155;7,4;1,3
02/07/2018;16:00;0;1012;1012,8;1012;2427,7;27,2;27,3;25,8;82;74;75;131;7,7;2
02/07/2018;17:00;0;1011,4;1012;1011,4;2062,2;26,9;27,5;26,8;75;72;72;120;6,1;2,6
02/07/2018;18:00;0;1011,3;1011,5;1011,3;1710,6;26,9;27;26,5;75;71;74;117;6,1;2
02/07/2018;19:00;3,4;1011,8;1011,8;1011,3;615,8;24,2;26,9;24;86;73;86;145;9;0,9
02/07/2018;20:00;0;1012,2;1012,2;1011,8;240,4;23,8;24,6;23,8;88;86;88;246;4,1;0,4
02/07/2018;21:00;0;1012,2;1012,2;1012,1;-9999;23,3;23,8;23,3;90;88;90;243;1,4;0,4
02/07/2018;22:00;0;1012,4;1012,5;1012,2;-9999;22,9;23,3;22,9;91;90;91;224;1,9;0,4
02/07/2018;23:00;0;1013;1013;1012,4;-9999;22,7;22,9;22,7;92;91;92;255;1,5;0,3
03/07/2018;00:00;0;1013,5;1013,5;1013;-9999;22,6;22,7;22,6;92;92;92;283;1,2;0,5
03/07/2018;01:00;0,4;1013,5;1013,5;1013,4;-9999;22,4;22,7;22,4;92;92;92;272;1,5;0,5
03/07/2018;02:00;1,8;1013,3;1013,5;1013,3;-9999;22,5;22,5;22,2;93;92;92;310;5,8;0,4
03/07/2018;03:00;0;1013,1;1013,4;1013,1;-9999;22,3;22,5;22,3;92;92;92;187;2,1;0,6
