data;hora;precipitacao;press;press_max;press_min;rad;temp;t_max;t_min;umid_max;umid_min;umid;vento_dir;vento_max;vento
21/07/2017;18:00;8;1015,3;1015,7;1015,3;892,4;23,1;24;22,8;92;90;92;98;6,8;1,1
21/07/2017;19:00;2;1015,8;1015,8;1015,3;621,5;23,3;23,6;23;99;91;93;99;4,1;1,2
21/07/2017;20:00;11;1016,2;1016,2;1015,7;144,1;22,7;23,3;22,7;100;92;100;99;6,7;2,1
21/07/2017;21:00;1,6;1016,4;1016,4;1016,2;6,9;22,7;22,7;22,5;100;100;100;165;6,7;0,2
21/07/2017;22:00;0;1017;1017;1016,3;-9999;22,5;22,7;22,5;100;100;100;254;0,9;0,5
21/07/2017;23:00;0;1017,5;1017,5;1017;-9999;22,5;22,6;22,5;100;100;100;290;1,1;0,5
22/07/2017;00:00;0;1018;1018;1017,5;-9999;22,5;22,6;22,5;100;100;100;318;1,2;0,5
22/07/2017;01:00;0;1018,1;1018,2;1018;-9999;22,2;22,6;22,2;100;100;100;255;1,4;0,5
22/07/2017;02:00;0;1017,8;1018,1;1017,8;-9999;22,3;22,4;21,9;100;99;99;211;2;0,7
22/07/2017;03:00;0;1017,3;1017,8;1017,3;-9999;22,4;22,4;22,3;100;99;99;257;1,6;0,3
22/07/2017;04:00;0;1016,8;1017,3;1016,8;-9999;22,1;22,4;22,1;100;99;99;182;2;0,7
22/07/2017;05:00;0,4;1016,1;1016,8;1016,1;-9999;21,8;22,3;21,8;100;99;99;237;2;0,4
22/07/2017;06:00;3,6;1015,8;1016,1;1015,8;-9999;22,1;22,4;21,8;100;99;99;229;3,1;0,3
22/07/2017;07:00;1,8;1016;1016;1015,7;-9999;22,2;22,2;21,8;100;99;99;167;2,1;0,7
22/07/2017;08:00;0;1016,1;1016,2;1016;-9999;22,3;22,4;22,2;99;99;99;285;2;0,6
22/07/2017;09:00;0;1016,7;1016,7;1016,1;20,2;22,4;22,4;22,3;99;99;99;194;2,4;0,7
22/07/2017;10:00;0,8;1017,4;1017,5;1016,7;405,7;22,9;22,9;22,4;99;99;99;193;3,4;0,6
22/07/2017;11:00;0,2;1018;1018;1017,4;1286,9;23,8;24,1;22,7;100;98;100;194;3,2;1,2
22/07/2017;12:00;0,2;1018,4;1018,5;1018;1063,6;23,4;24;23,3;100;93;97;146;5,5;2
22/07/2017;13:00;0,2;1018,1;1018,4;1018;3081,9;25,9;26,3;23,4;100;84;85;130;4,9;2
22/07/2017;14:00;1,2;1017,5;1018,2;1017,5;3395,1;26,3;26,3;23,9;90;81;81;143;4,6;2,2
22/07/2017;15:00;0;1016,5;1017,5;1016,5;2998,4;27,4;27,7;26,3;81;70;71;137;7;3,1
22/07/2017;16:00;0;1015,7;1016,5;1015,7;3253,4;27,1;28;25,6;77;70;73;159;8,2;2,9
22/07/2017;17:00;0;1014,9;1015,7;1014,9;3823,3;27,6;28,1;27,1;75;65;66;156;6,7;2,5
22/07/2017;18:00;0;1014,9;1014,9;1014,7;3397,4;26,5;28,2;26,5;71;65;66;138;6,5;2,7
22/07/2017;19:00;0;1015,4;1015,4;1014,9;1867,9;26;26,8;25,9;71;66;69;150;6,3;2
22/07/2017;20:00;0;1016;1016;1015,3;500,6;23,4;26,5;23,4;83;68;83;113;5,7;0,9
22/07/2017;21:00;0;1016,2;1016,2;1016;17,7;22,9;23,5;22,8;88;83;88;286;2,7;0,2
22/07/2017;22:00;0;1016,6;1016,6;1016,2;-9999;23,1;23,6;22,8;89;87;87;183;2,8;0,6
22/07/2017;23:00;0;1017,1;1017,1;1016,6;-9999;22,3;23,4;22,3;88;86;88;150;4,4;0,4
23/07/2017;00:00;0;1017,4;1017,5;1017,1;-9999;22,3;22,4;22,1;90;88;90;212;1,7;0,6
23/07/2017;01:00;0;1017,4;1017,5;1017,3;-9999;21,9;22,4;21,9;91;90;91;235;2,1;0,5
23/07/2017;02:00;0;1017,4;1017,6;1017,4;-9999;21,8;22;21,7;92;90;92;281;1,2;0,3
23/07/2017;03:00;0;1016,9;1017,4;1016,9;-9999;21,6;21,8;21,4;99;92;99;225;1,9;0,5
23/07/2017;04:00;0;1016,3;1016,9;1016,3;-9999;21,7;21,8;21,5;100;98;100;213;1,5;0,5
23/07/2017;05:00;0,4;1016,1;1016,3;1016,1;-9999;21,8;21,8;21,7;100;99;100;141;2,3;0,4
23/07/2017;06:00;0;1016;1016,1;1015,9;-9999;21,9;21,9;21,8;100;100;100;65;2,4;0,6
23/07/2017;07:00;0;1016,1;1016,1;1015,9;-9999;21,9;22;21,8;100;100;100;210;1,3;0,5
23/07/2017;08:00;1,2;1016,4;1016,4;1016,1;-9999;21,8;22;21,8;100;100;100;324;1,2;0,3
23/07/2017;09:00;5,2;1017;1017;1016,4;19,2;21,8;21,9;21,7;100;100;100;295;1,7;0,6
23/07/2017;10:00;0,4;1017,7;1017,7;1017;347;22,2;22,3;21,8;100;99;100;210;2,5;1
23/07/2017;11:00;1;1018,4;1018,4;1017,7;763,8;22,8;22,8;22;100;100;100;232;2,6;0,7
23/07/2017;12:00;0;1018,6;1018,6;1018,4;2685,8;25,3;25,3;22,8;100;88;88;126;2,4;0,9
23/07/2017;13:00;0;1018,3;1018,6;1018,3;3477,4;26,8;27;25,1;89;74;75;123;5,8;2,4
23/07/2017;14:00;1,8;1018,1;1018,3;1017,8;2465,8;24,3;27,2;24,3;83;71;83;84;6,7;1,7
23/07/2017;15:00;6,6;1017,2;1018,1;1017,2;1633,8;26,6;26,6;23,4;90;79;79;127;7,6;3,1
23/07/2017;16:00;0;1016,5;1017,2;1016,5;2732,2;27,3;27,3;26,3;79;73;74;118;7,6;3,2
23/07/2017;17:00;0;1016;1016,5;1016;3192,8;26,8;28,1;26,2;74;70;71;119;8,5;2,8
23/07/2017;18:00;0;1015,8;1016;1015,7;2364,4;26,1;27,6;26;74;68;73;125;8,5;2,4
23/07/2017;19:00;0;1016,1;1016,1;1015,8;1159,7;25,5;26,4;25,5;74;71;74;129;7,5;2,4
23/07/2017;20:00;0;1016,8;1016,8;1016,1;498,1;24,7;26,1;24,7;77;72;76;129;5,7;1,6
23/07/2017;21:00;0;1017,1;1017,1;1016,8;16,6;24,1;24,8;24;81;76;80;130;4,7;1,1
23/07/2017;22:00;0;1017,4;1017,4;1017,1;-9999;24,4;24,5;23,8;82;80;80;137;4,5;1,4
23/07/2017;23:00;0;1018,2;1018,2;1017,4;-9999;24,2;24,7;24;81;77;80;151;6,3;2,3
24/07/2017;00:00;0;1018,6;1018,6;1018,2;-9999;21,9;24,2;21,9;85;78;85;187;5,9;0,6
24/07/2017;01:00;0;1019;1019;1018,6;-9999;21,5;21,9;21,5;90;85;90;253;2,3;0,2
24/07/2017;02:00;0;1018,9;1019;1018,9;-9999;21,3;21,5;21,2;92;90;92;281;0,8;0,3
24/07/2017;03:00;0;1018,5;1018,9;1018,5;-9999;21,8;21,9;21,3;100;92;99;233;1,3;0,6
24/07/2017;04:00;0,2;1018,1;1018,5;1018;-9999;22;22,2;21,8;100;97;100;206;3,7;0,6
24/07/2017;05:00;0;1017,5;1018;1017,5;-9999;21,8;22,1;21,7;100;94;100;216;4,6;0,5
24/07/2017;06:00;0,2;1017,2;1017,5;1017,2;-9999;21,4;21,8;21,4;100;98;98;168;4;0,7
24/07/2017;07:00;0;1017,5;1017,5;1017,2;-9999;20,9;21,4;20,9;100;97;100;280;2,2;0,6
24/07/2017;08:00;0;1017,7;1017,7;1017,5;-9999;20,7;21;20,5;100;100;100;289;1;0,5
24/07/2017;09:00;0;1018;1018;1017,7;43;20,7;20,7;20,6;100;100;100;287;1;0,4
24/07/2017;10:00;0;1018,7;1018,7;1018;383,8;21,9;21,9;20,7;100;99;100;135;2,9;1,1
24/07/2017;11:00;0;1019,4;1019,4;1018,7;1815,8;25,8;25,8;21,9;100;73;74;132;5,7;2,7
24/07/2017;12:00;0;1019,8;1019,8;1019,4;3763,1;26,8;27,2;25,9;74;64;66;137;6,5;2,6
24/07/2017;13:00;0;1020,1;1020,1;1019,8;3390,1;27,7;28,1;26,3;68;60;62;126;7;2,7
24/07/2017;14:00;0;1019,4;1020,1;1019,4;2926,8;27;27,8;26,6;67;59;63;151;7,9;3
24/07/2017;15:00;0;1018,8;1019,4;1018,8;2619,3;27,6;28;26,5;68;60;67;140;7,9;3,2
24/07/2017;16:00;0;1017,9;1018,8;1017,9;2610,1;28,3;28,5;26,6;67;62;63;137;8,3;3,5
24/07/2017;17:00;0;1017,4;1017,9;1017,3;2987,8;27,3;28,3;26,3;69;63;65;149;8,2;3,5
24/07/2017;18:00;0;1017,1;1017,4;1016,9;3388,9;26,7;27,8;26,4;68;62;65;154;8;2,4
24/07/2017;19:00;0;1017,3;1017,3;1017,1;1727,3;25,7;27,1;25,5;71;63;71;150;6,5;1,8
24/07/2017;20:00;0;1017,6;1017,6;1017,3;521,6;24,8;25,7;24,8;77;71;77;158;6,9;1,5
24/07/2017;21:00;0;1018;1018;1017,6;29,1;24,4;24,9;24,3;81;77;80;165;5,2;1,2
24/07/2017;22:00;0;1018,1;1018,2;1018;-9999;24,3;24,5;24,2;80;79;80;176;5,2;1,6
24/07/2017;23:00;0,2;1018,6;1018,6;1018;-9999;22,1;24,3;22,1;88;80;88;170;6,3;1,1
25/07/2017;00:00;0;1018,8;1018,8;1018,6;-9999;21,9;22,1;21,8;90;88;90;214;2,8;0,7
25/07/2017;01:00;6,8;1018,9;1019,1;1018,8;-9999;22;22,1;21,8;92;90;92;204;5,6;0,4
25/07/2017;02:00;2;1018,8;1019;1018,8;-9999;22,2;22,3;22;99;92;94;161;5,2;0,9
25/07/2017;03:00;1,6;1018,4;1018,8;1018,3;-9999;22,2;22,2;22,1;100;94;99;192;2,2;0,4
25/07/2017;04:00;0,8;1017,6;1018,3;1017,6;-9999;22,4;22,4;22,2;100;99;100;151;3,5;1
25/07/2017;05:00;0,2;1017,3;1017,6;1017,3;-9999;22,8;23;22,4;100;91;91;143;6,5;2,4
25/07/2017;06:00;0,8;1017,1;1017,4;1017;-9999;22,5;22,8;22,4;92;91;91;163;6,7;1
25/07/2017;07:00;4;1017,2;1017,3;1017,1;-9999;22,3;22,7;22,3;92;90;92;160;8;1,8
25/07/2017;08:00;0;1017,3;1017,4;1017,2;-9999;22,5;23,1;22,3;92;88;89;134;7,2;1,2
25/07/2017;09:00;0;1017,7;1017,7;1017,3;21,5;23;23,1;22,3;89;86;86;137;6,3;2,1
25/07/2017;10:00;0;1018,1;1018,1;1017,7;439,7;23,4;23,4;22,9;86;81;81;153;7;2,3
25/07/2017;11:00;0;1018,6;1018,6;1018,1;1276,2;24;24,8;23,3;82;76;78;178;7;1,6
25/07/2017;12:00;0,4;1018,7;1018,9;1018,6;2366,8;25,7;25,7;23,6;85;73;74;140;9;3,6
25/07/2017;13:00;0;1018,8;1019;1018,7;3743,7;27,3;27,3;25,6;74;66;68;143;9,5;3,3
25/07/2017;14:00;0;1018,3;1018,9;1018,3;2937,4;28;28,1;26,5;69;64;65;139;9,5;3,4
25/07/2017;15:00;0;1017,8;1018,3;1017,8;2683,9;27,1;28;26,4;68;63;68;155;10,1;3
25/07/2017;16:00;0;1017,2;1017,8;1017,2;2612,5;26,6;27,3;26,1;69;65;68;160;7,8;2,9
25/07/2017;17:00;0;1016,5;1017,2;1016,5;2077,2;26,2;27;25,9;70;66;69;154;8,1;2,7
25/07/2017;18:00;0;1016,1;1016,5;1016,1;2913,3;27,1;27,3;25,8;70;65;66;167;9,6;3,3
25/07/2017;19:00;0;1016,3;1016,3;1016;2516,5;26;27,2;25,6;70;64;69;164;10,3;3,9
25/07/2017;20:00;0,2;1016,6;1016,6;1016,3;588,3;24,1;26;23,7;81;69;81;177;10,3;2,2
25/07/2017;21:00;0;1016,7;1016,8;1016,5;26,2;23,7;24,1;23,7;81;80;81;172;7;2,2
25/07/2017;22:00;0;1017,2;1017,2;1016,7;-9999;23;23,7;23;84;81;84;193;8,3;1,3
25/07/2017;23:00;0;1017,5;1017,5;1017,2;-9999;23,4;23,8;22,9;86;83;83;159;7;2,3
26/07/2017;00:00;0,2;1017,8;1017,8;1017,5;-9999;23;23,5;22,8;87;82;85;173;7,6;1,7
26/07/2017;01:00;0;1017,6;1017,9;1017,6;-9999;23,4;23,6;23;85;81;81;179;5,9;1,8
26/07/2017;02:00;0;1017,5;1017,6;1017,5;-9999;22,3;23,7;22,2;86;79;86;178;5,8;1,8
26/07/2017;03:00;0;1016,8;1017,5;1016,8;-9999;22;22,3;21,8;88;86;88;199;5,8;1,5
26/07/2017;04:00;0,2;1016,3;1016,8;1016,3;-9999;21,5;22;21,5;90;88;90;209;7,4;0,9
26/07/2017;05:00;0;1015,7;1016,3;1015,7;-9999;21,5;21,5;21,4;91;90;91;228;2,8;0,7
26/07/2017;06:00;0;1015,4;1015,7;1015,4;-9999;22,2;22,5;21,5;92;87;87;159;5,4;1,2
26/07/2017;07:00;0;1015,5;1015,5;1015,3;-9999;23,5;23,7;22,1;87;80;80;157;6;1,7
26/07/2017;08:00;0,6;1015,5;1015,7;1015,4;-9999;21,7;24,1;21,7;83;76;83;168;7,9;1,3
26/07/2017;09:00;0;1015,7;1015,7;1015,4;38,3;21,2;21,7;21,1;90;83;90;211;4;0,8
26/07/2017;10:00;1,4;1016,1;1016,1;1015,7;346;22,5;22,6;21,1;90;85;85;150;7,8;3
26/07/2017;11:00;0;1016,5;1016,5;1016;828,2;23,5;23,5;22,2;86;78;78;124;7,8;2,9
26/07/2017;12:00;0;1016,5;1016,6;1016,4;3180,3;25,6;25,8;23,4;79;65;68;120;9;3,2
26/07/2017;13:00;0;1016,4;1016,6;1016,3;2462,7;25,7;26,6;24,9;71;65;66;139;10,2;3,8
26/07/2017;14:00;0;1016,1;1016,5;1016,1;3389,2;26,4;26,7;25,3;69;62;67;153;10,6;3,1
26/07/2017;15:00;0;1015,4;1016,1;1015,3;1126,6;27,7;28;26,3;69;54;56;141;9,2;3
26/07/2017;16:00;0;1014,6;1015,4;1014,6;2193,1;27,7;28,1;27,4;61;54;55;143;10,4;3,3
26/07/2017;17:00;0;1014,1;1014,6;1014,1;4360,3;26,5;28,1;26,4;63;53;63;148;9,4;3,8
26/07/2017;18:00;0;1014,1;1014,2;1014,1;2372,7;26,2;26,9;25,8;66;61;65;143;9,7;2,9
26/07/2017;19:00;0;1014,5;1014,5;1014,1;2067,8;25,9;27,1;25,8;67;62;67;161;7,6;2,2
26/07/2017;20:00;0;1014,5;1014,6;1014,4;892;24,6;26,5;24,6;71;63;71;163;6,2;1,7
26/07/2017;21:00;0;1014,8;1014,8;1014,5;24,3;23,6;24,7;23,5;77;71;77;179;6,2;0,8
26/07/2017;22:00;0;1015,1;1015,1;1014,8;-9999;23,6;23,9;23,4;79;77;79;189;3,5;0,8
26/07/2017;23:00;0;1015,6;1015,7;1015,1;-9999;22,5;23,6;22,5;86;79;86;202;7,4;1,3
27/07/2017;00:00;0,2;1016;1016;1015,6;-9999;22,2;22,6;22,1;89;86;89;200;5,5;1
27/07/2017;01:00;0;1016;1016,1;1016;-9999;22,1;22,4;22,1;89;89;89;179;3,8;1
27/07/2017;02:00;0;1016,1;1016,1;1016;-9999;22,1;22,3;22,1;89;89;89;204;4,6;1,3
27/07/2017;03:00;0;1015,6;1016,1;1015,6;-9999;21,8;22,1;21,7;91;89;91;207;5;0,9
27/07/2017;04:00;0;1015;1015,6;1015;-9999;21,8;21,8;21,5;91;90;91;204;3;0,8
27/07/2017;05:00;0,4;1014,6;1015,1;1014,6;-9999;21,7;21,8;21,6;95;91;94;209;2,9;0,9
27/07/2017;06:00;0;1014,2;1014,6;1014,2;-9999;22;22;21,6;99;94;99;200;6,3;1
27/07/2017;07:00;0,2;1014,1;1014,2;1014;-9999;22,2;22,2;22;100;99;99;178;4,4;1,1
27/07/2017;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
27/07/2017;09:00;1;1014,4;1014,5;1014,3;34,9;21,7;21,9;21,6;100;99;100;204;7,4;0,8
27/07/2017;10:00;0,4;1014,8;1014,8;1014,4;423,1;22,6;22,7;21,7;100;100;100;189;3,4;0,8
27/07/2017;11:00;0,6;1015,2;1015,2;1014,8;823,7;23,5;23,8;22,6;100;94;95;186;3,5;1,2
27/07/2017;12:00;0;1015,5;1015,5;1015,2;1925,4;24,7;25,4;23,5;99;82;83;154;7,7;2,8
27/07/2017;13:00;0;1015,5;1015,6;1015,4;3439;26,3;26,7;24,6;83;69;72;156;7,7;3
27/07/2017;14:00;0;1015;1015,5;1015;3805,5;27,4;27,6;26;72;66;67;156;9;2,4
27/07/2017;15:00;0;1014,2;1015;1014,1;3843,4;27;28,2;26,5;69;63;65;168;9,5;3,4
27/07/2017;16:00;0;1013,5;1014,2;1013,5;3992,2;26,9;27,4;26,9;67;63;66;156;10,6;3,1
27/07/2017;17:00;2;1013,7;1013,8;1013,4;1479,9;23;26,9;23;90;66;89;151;10;3,7
27/07/2017;18:00;0,2;1013,6;1013,7;1013,5;1717,2;23,9;23,9;22,9;90;89;89;182;9,3;2,3
27/07/2017;19:00;0;1014;1014;1013,6;1457,7;24;24,4;23,8;89;84;85;177;7,3;2
27/07/2017;20:00;6,2;1014,4;1014,4;1013,9;497,5;22,5;24,4;22,3;90;83;90;161;6,8;1,6
27/07/2017;21:00;4,6;1014,2;1014,5;1014,1;10,9;22,3;22,6;22,2;91;90;91;180;7,5;0,8
27/07/2017;22:00;0;1014,7;1014,7;1014,2;-9999;22,5;22,6;22,3;96;91;95;202;3,2;0,9
27/07/2017;23:00;1,8;1015,2;1015,3;1014,6;-9999;22,5;22,7;22,4;99;94;99;191;4,5;1
28/07/2017;00:00;4,4;1015,6;1015,6;1015,1;-9999;22,6;22,6;22,5;100;99;100;161;5,6;2,3
28/07/2017;01:00;3,4;1015,6;1015,7;1015,4;-9999;22,5;22,6;22,4;100;100;100;134;5,7;2,2
28/07/2017;02:00;5,8;1015,6;1015,7;1015,6;-9999;22,4;22,5;22,4;100;100;100;145;6,7;1,7
28/07/2017;03:00;6,6;1015,6;1015,7;1015,6;0,3;21,9;22,4;21,9;100;100;100;158;8,7;2,5
28/07/2017;04:00;2;1015,2;1015,6;1015,2;-9999;21,7;22;21,7;100;100;100;191;5,9;1,3
28/07/2017;05:00;2,2;1014,7;1015,2;1014,7;-9999;21,5;21,7;21,5;100;100;100;175;5,4;1,2
28/07/2017;06:00;0,6;1014,5;1014,7;1014,4;-9999;21,8;21,9;21,5;100;100;100;165;7,8;2,2
28/07/2017;07:00;3,6;1014,8;1014,8;1014,5;-9999;21,5;21,9;21,4;100;100;100;172;8,6;2,2
28/07/2017;08:00;1,8;1015;1015;1014,7;-9999;21,6;21,6;21,4;100;100;100;157;7,9;1,3
28/07/2017;09:00;4,4;1015,1;1015,2;1014,9;15,1;21,5;21,7;21,2;100;100;100;169;8,9;1,8
28/07/2017;10:00;3,8;1016,1;1016,1;1015,1;158,4;22;22;21,5;100;100;100;147;7,3;2,2
28/07/2017;11:00;4;1017,2;1017,2;1016,1;530,5;21,6;22,1;21,4;100;97;100;152;11,4;3,2
28/07/2017;12:00;4,4;1017,6;1017,6;1017,2;907,8;22,2;22,2;21,4;100;95;100;135;8,3;2,9
28/07/2017;13:00;2;1017,7;1018;1017,6;1640,2;22,3;22,4;21,8;100;90;90;112;8,9;2,2
28/07/2017;14:00;1,2;1017,4;1017,7;1017,3;2103,8;22,2;23,7;22,2;91;85;86;139;7;2,8
28/07/2017;15:00;0,2;1017,4;1017,7;1017,3;2088,4;22,6;22,9;22;88;76;78;160;9,6;2,6
28/07/2017;16:00;0,2;1016,4;1017,4;1016,4;2293,2;24,3;24,3;22,5;79;72;78;167;6,5;0,7
28/07/2017;17:00;0;1016,1;1016,4;1016;1632;25,1;25,1;23,6;79;64;75;145;8,6;2
28/07/2017;18:00;0;1015,8;1016,1;1015,7;1676,6;25,3;25,7;25,1;76;71;72;155;6,8;2,2
28/07/2017;19:00;0;1016;1016;1015,8;978,6;24,8;25,3;24,8;78;72;77;154;6,4;1,7
28/07/2017;20:00;0;1016,3;1016,3;1016;303,5;24,1;24,8;24;81;77;80;161;4,5;1,4
28/07/2017;21:00;0;1016,6;1016,6;1016,3;13,4;24;24,2;23,8;80;78;79;166;5,6;1,4
28/07/2017;22:00;0;1017,1;1017,1;1016,6;-9999;23;24;23;84;79;84;183;4,4;0,8
28/07/2017;23:00;0;1017,4;1017,4;1017,1;-9999;22,7;23;22,6;87;84;87;184;3,1;1
29/07/2017;00:00;0;1017,6;1017,7;1017,4;-9999;22,5;22,8;22,4;87;86;86;188;3,6;1,2
29/07/2017;01:00;0;1017,5;1017,7;1017,4;-9999;22,1;22,5;22;88;86;88;222;4;0,8
29/07/2017;02:00;2,4;1017,9;1018;1017,5;-9999;21,9;22,2;21,9;90;88;90;184;5;1,1
29/07/2017;03:00;0;1017,7;1018;1017,6;-9999;21,5;21,9;21,4;92;90;92;223;3,7;0,7
29/07/2017;04:00;3,4;1017,5;1018;1017,4;-9999;21,7;21,7;21,4;94;91;94;148;10;2
29/07/2017;05:00;0;1016,9;1017,5;1016,9;-9999;22,1;22,1;21,6;94;91;92;143;5,5;1,1
29/07/2017;06:00;0;1016,9;1016,9;1016,7;0,9;22,2;22,7;22;92;88;89;165;6,9;1,2
29/07/2017;07:00;0,8;1017,3;1017,3;1016,8;-9999;21,6;22,4;21,6;90;89;90;148;9,4;2,1
29/07/2017;08:00;2,8;1017,3;1017,5;1017,2;-9999;21,1;21,6;21,1;92;90;92;135;8,9;2,3
29/07/2017;09:00;3,2;1017,5;1017,5;1017,2;22;21,6;21,9;21,1;94;90;91;134;7,9;2,6
29/07/2017;10:00;3,4;1018,2;1018,2;1017,5;250,9;21,8;21,8;21,5;94;91;92;173;7;2,1
29/07/2017;11:00;0,4;1018,8;1018,9;1018,2;978,6;22,7;22,7;21,8;92;87;87;135;9;2,7
29/07/2017;12:00;0,4;1019,1;1019,2;1018,8;1383,3;22,4;23,5;22,3;88;84;86;127;6,8;2,7
29/07/2017;13:00;2;1018,9;1019,2;1018,9;2129,5;25,3;25,3;22,2;89;78;78;153;8,3;2,7
29/07/2017;14:00;0;1018,4;1018,9;1018,4;3840,8;27,1;27,2;25,3;79;66;66;143;9,8;3,2
29/07/2017;15:00;0;1017,9;1018,5;1017,9;2669,3;26,8;27,4;25,5;73;63;65;144;9;3,8
29/07/2017;16:00;0;1017,3;1017,9;1017,3;3481,5;26,7;27,3;26,2;69;62;66;151;9,8;3,4
29/07/2017;17:00;0;1016,8;1017,3;1016,7;2468,9;26;27,1;25,5;70;65;70;138;11,1;3,4
29/07/2017;18:00;0;1016,9;1016,9;1016,6;2399,8;24,7;26,8;24,5;73;66;73;141;9;3,1
29/07/2017;19:00;0,6;1016,9;1017;1016,8;1304,6;24,3;24,7;22,5;88;73;84;162;9,3;2,3
29/07/2017;20:00;1,4;1017,4;1017,4;1016,9;608,4;22,7;24,6;22,5;86;79;85;143;10;1,6
29/07/2017;21:00;0;1017,8;1017,8;1017,4;29;23,1;23,2;22,3;85;81;81;147;8,6;3,1
29/07/2017;22:00;0;1018,1;1018,1;1017,8;-9999;22,6;23,1;22,2;82;79;80;170;8,6;1,4
29/07/2017;23:00;2,4;1018,7;1018,9;1018,1;-9999;21,7;22,7;21,7;87;80;87;140;6,4;1,7
30/07/2017;00:00;0;1018,7;1018,8;1018,7;-9999;21,5;21,7;21,4;90;87;90;157;5,3;1,1
30/07/2017;01:00;0,2;1018,9;1018,9;1018,7;-9999;21,9;22,2;21,5;90;88;88;150;5,9;1,4
30/07/2017;02:00;0;1018,8;1019;1018,7;-9999;22,7;23,1;21,8;88;80;80;153;6,2;2
30/07/2017;03:00;0;1018,1;1018,8;1018,1;-9999;23,2;23,2;22,4;81;75;75;142;5,7;2,4
30/07/2017;04:00;0;1017,6;1018,1;1017,6;-9999;22,9;23,3;22,7;76;73;75;144;6,5;1,7
30/07/2017;05:00;0;1017,2;1017,6;1017,2;-9999;22,1;23,2;22,1;77;73;77;137;5,8;1,3
30/07/2017;06:00;0;1017;1017,2;1016,9;-9999;22,1;22,7;22,1;78;75;78;149;5,4;1,3
30/07/2017;07:00;0;1016,6;1017;1016,6;-9999;22;22,3;21,6;82;78;81;153;3,9;1,3
30/07/2017;08:00;0;1016,7;1016,8;1016,6;-9999;23,1;23,1;21,8;82;77;77;137;5,5;1,9
30/07/2017;09:00;0;1016,9;1016,9;1016,7;30,9;23,5;23,6;23;77;75;76;129;5,5;1,7
30/07/2017;10:00;0;1017,7;1017,7;1016,9;589,2;24,2;24,2;23,1;81;75;77;147;8,6;2,2
30/07/2017;11:00;0;1018,4;1018,4;1017,7;1403,8;24,6;24,6;22,9;81;73;74;133;7,9;2,8
30/07/2017;12:00;3,2;1018,6;1018,7;1018,2;2790,5;23,7;26,7;22,7;88;71;88;124;8,8;2,3
30/07/2017;13:00;0;1018,5;1018,8;1018,5;3648,3;26,9;27,1;23,7;88;69;69;119;8,4;2,6
30/07/2017;14:00;0;1018,2;1018,6;1018,1;3244,7;25,2;26,9;25,2;75;69;75;137;9,4;3
30/07/2017;15:00;0;1017,6;1018,2;1017,6;3371,6;26,3;26,9;24,9;76;69;72;141;10,3;4,2
30/07/2017;16:00;1,6;1017;1017,9;1017;2659,1;24,3;26,3;23;88;71;84;130;10,1;3,6
30/07/2017;17:00;0,4;1016,5;1017;1016,3;3366,4;24,4;26,1;23,6;86;73;76;134;10,8;4
30/07/2017;18:00;0;1016,2;1016,5;1016,2;2800;25,1;25,4;24;80;76;76;152;10,7;3,5
30/07/2017;19:00;0,6;1016,3;1016,4;1016,1;1611;23,1;25,6;22,6;85;71;84;147;9,8;1,9
30/07/2017;20:00;0;1016,6;1016,6;1016,3;242,4;23,6;23,8;22,4;86;79;79;155;9,8;2,8
30/07/2017;21:00;0;1017;1017;1016,6;9;24,1;24,1;23,5;79;69;69;147;8,8;3
30/07/2017;22:00;0;1017,5;1017,5;1017;-9999;24,1;24,2;23,8;71;68;69;149;7,9;3
30/07/2017;23:00;0;1018,1;1018,1;1017,5;-9999;22,9;24,3;22,8;78;67;78;179;8,6;1,5
31/07/2017;00:00;0;1018,5;1018,5;1018,1;-9999;23;23,5;22,8;80;76;80;169;8,3;1,8
31/07/2017;01:00;0;1018,3;1018,5;1018,3;-9999;23,8;23,8;23;80;73;73;159;6,5;2,1
31/07/2017;02:00;0;1018,1;1018,4;1018,1;-9999;23,9;24,2;23,5;74;71;74;165;7,2;1,8
31/07/2017;03:00;0;1017,5;1018,2;1017,5;-9999;23,4;24,1;23,4;75;72;74;162;6,4;1,2
31/07/2017;04:00;0,8;1017,2;1017,8;1017,2;-9999;21,3;23,6;21,3;89;74;89;194;6,5;0,7
31/07/2017;05:00;0;1016,3;1017,2;1016,2;-9999;21,3;21,5;21,2;91;89;91;221;3,5;0,7
31/07/2017;06:00;0;1015,9;1016,3;1015,9;-9999;21,1;21,3;21,1;92;91;91;207;3,1;1
31/07/2017;07:00;0;1016;1016,1;1015,9;-9999;21,3;21,3;21,1;92;91;91;212;3,1;1
31/07/2017;08:00;0,4;1016,3;1016,3;1016;-9999;21,1;21,4;21;92;91;92;182;2,6;0,6
31/07/2017;09:00;0,2;1016,5;1016,6;1016,2;62,3;21,1;21,2;20,9;99;92;98;175;2,4;0,8
31/07/2017;10:00;0;1016,8;1016,8;1016,4;376,7;21,7;21,7;20,9;97;92;92;192;3,8;1,6
31/07/2017;11:00;0,2;1017,4;1017,4;1016,8;729,9;22,1;22,4;21,6;92;90;90;175;4;0,9
31/07/2017;12:00;0,4;1017,3;1017,7;1017,3;1762,8;23,8;23,9;22,1;90;86;86;180;4,5;1,5
